,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID
0,2017-08-01,DL,110,10397,30397,12892,32575
1,2017-08-01,DL,370,10397,30397,12892,32575
2,2017-08-01,DL,1125,10397,30397,12892,32575
3,2017-08-01,DL,1133,10397,30397,12892,32575
4,2017-08-01,DL,1172,10397,30397,12892,32575
5,2017-08-01,DL,1218,10397,30397,12892,32575
6,2017-08-01,DL,1255,10397,30397,12892,32575
7,2017-08-01,DL,1427,10397,30397,12892,32575
8,2017-08-01,DL,1682,10397,30397,12892,32575
9,2017-08-01,DL,1720,10397,30397,12892,32575
10,2017-08-01,DL,1755,10397,30397,12892,32575
11,2017-08-01,DL,2255,10397,30397,12892,32575
12,2017-08-01,NK,404,10397,30397,12892,32575
13,2017-08-01,AA,2437,10397,30397,12892,32575
14,2017-08-01,AA,2515,10397,30397,12892,32575
15,2017-08-01,WN,244,10397,30397,12892,32575
16,2017-08-01,WN,2034,10397,30397,12892,32575
17,2017-08-01,WN,3547,10397,30397,12892,32575
18,2017-08-01,AA,1249,10397,30397,12892,32575
19,2017-08-02,F9,1479,10397,30397,12892,32575
20,2017-08-02,AA,2437,10397,30397,12892,32575
21,2017-08-02,AA,2515,10397,30397,12892,32575
22,2017-08-02,WN,244,10397,30397,12892,32575
23,2017-08-02,WN,2034,10397,30397,12892,32575
24,2017-08-02,WN,3547,10397,30397,12892,32575
25,2017-08-02,AA,1249,10397,30397,12892,32575
26,2017-08-02,DL,110,10397,30397,12892,32575
27,2017-08-02,DL,370,10397,30397,12892,32575
28,2017-08-02,DL,1125,10397,30397,12892,32575
29,2017-08-02,DL,1133,10397,30397,12892,32575
30,2017-08-02,DL,1172,10397,30397,12892,32575
31,2017-08-02,DL,1218,10397,30397,12892,32575
32,2017-08-02,DL,1255,10397,30397,12892,32575
33,2017-08-02,DL,1427,10397,30397,12892,32575
34,2017-08-02,DL,1682,10397,30397,12892,32575
35,2017-08-02,DL,1720,10397,30397,12892,32575
36,2017-08-02,DL,1755,10397,30397,12892,32575
37,2017-08-02,DL,2255,10397,30397,12892,32575
38,2017-08-02,NK,404,10397,30397,12892,32575
39,2017-08-03,DL,110,10397,30397,12892,32575
40,2017-08-03,DL,370,10397,30397,12892,32575
41,2017-08-03,DL,1125,10397,30397,12892,32575
42,2017-08-03,DL,1128,10397,30397,12892,32575
43,2017-08-03,DL,1133,10397,30397,12892,32575
44,2017-08-03,DL,1172,10397,30397,12892,32575
45,2017-08-03,DL,1218,10397,30397,12892,32575
46,2017-08-03,DL,1255,10397,30397,12892,32575
47,2017-08-03,DL,1427,10397,30397,12892,32575
48,2017-08-03,DL,1682,10397,30397,12892,32575
49,2017-08-03,DL,1720,10397,30397,12892,32575
50,2017-08-03,DL,1755,10397,30397,12892,32575
51,2017-08-03,DL,2255,10397,30397,12892,32575
52,2017-08-03,NK,404,10397,30397,12892,32575
53,2017-08-03,AA,2437,10397,30397,12892,32575
54,2017-08-03,AA,2515,10397,30397,12892,32575
55,2017-08-03,WN,244,10397,30397,12892,32575
56,2017-08-03,WN,2034,10397,30397,12892,32575
57,2017-08-03,WN,3547,10397,30397,12892,32575
58,2017-08-03,AA,1249,10397,30397,12892,32575
59,2017-08-04,DL,110,10397,30397,12892,32575
60,2017-08-04,DL,370,10397,30397,12892,32575
61,2017-08-04,DL,1125,10397,30397,12892,32575
62,2017-08-04,DL,1128,10397,30397,12892,32575
63,2017-08-04,DL,1133,10397,30397,12892,32575
64,2017-08-04,DL,1172,10397,30397,12892,32575
65,2017-08-04,DL,1218,10397,30397,12892,32575
66,2017-08-04,DL,1255,10397,30397,12892,32575
67,2017-08-04,DL,1427,10397,30397,12892,32575
68,2017-08-04,DL,1682,10397,30397,12892,32575
69,2017-08-04,DL,1720,10397,30397,12892,32575
70,2017-08-04,DL,1755,10397,30397,12892,32575
71,2017-08-04,DL,2255,10397,30397,12892,32575
72,2017-08-04,NK,404,10397,30397,12892,32575
73,2017-08-04,AA,2437,10397,30397,12892,32575
74,2017-08-04,AA,2515,10397,30397,12892,32575
75,2017-08-04,WN,244,10397,30397,12892,32575
76,2017-08-04,WN,2034,10397,30397,12892,32575
77,2017-08-04,WN,3547,10397,30397,12892,32575
78,2017-08-04,AA,1249,10397,30397,12892,32575
79,2017-08-04,F9,1479,10397,30397,12892,32575
80,2017-08-05,F9,1479,10397,30397,12892,32575
81,2017-08-05,AA,2437,10397,30397,12892,32575
82,2017-08-05,WN,794,10397,30397,12892,32575
83,2017-08-05,WN,2368,10397,30397,12892,32575
84,2017-08-05,AA,1249,10397,30397,12892,32575
85,2017-08-05,DL,110,10397,30397,12892,32575
86,2017-08-05,DL,370,10397,30397,12892,32575
87,2017-08-05,DL,1125,10397,30397,12892,32575
88,2017-08-05,DL,1133,10397,30397,12892,32575
89,2017-08-05,DL,1172,10397,30397,12892,32575
90,2017-08-05,DL,1218,10397,30397,12892,32575
91,2017-08-05,DL,1255,10397,30397,12892,32575
92,2017-08-05,DL,1427,10397,30397,12892,32575
93,2017-08-05,DL,1682,10397,30397,12892,32575
94,2017-08-05,DL,1755,10397,30397,12892,32575
95,2017-08-05,DL,2255,10397,30397,12892,32575
96,2017-08-05,NK,404,10397,30397,12892,32575
97,2017-08-06,DL,2255,10397,30397,12892,32575
98,2017-08-06,DL,110,10397,30397,12892,32575
99,2017-08-06,DL,370,10397,30397,12892,32575
100,2017-08-06,DL,1125,10397,30397,12892,32575
101,2017-08-06,DL,1128,10397,30397,12892,32575
102,2017-08-06,DL,1133,10397,30397,12892,32575
103,2017-08-06,DL,1172,10397,30397,12892,32575
104,2017-08-06,DL,1218,10397,30397,12892,32575
105,2017-08-06,DL,1427,10397,30397,12892,32575
106,2017-08-06,DL,1682,10397,30397,12892,32575
107,2017-08-06,DL,1720,10397,30397,12892,32575
